id,Name,Position,Team,ADP
1,Josh Allen,QB,BUF,23.8
2,Jahmyr Gibbs,RB,DET,1.3
3,Lamar Jackson,QB,BAL,33.5
4,Bijan Robinson,RB,ATL,2.9
5,Drake Maye,QB,NE,47.4
6,Puka Nacua,WR,LAR,4
7,Ja'Marr Chase,WR,CIN,3.3
8,Jalen Hurts,QB,PHI,62.1
9,Jayden Daniels,QB,WAS,63.2
10,Joe Burrow,QB,CIN,53.1
11,Dak Prescott,QB,DAL,81.5
12,Trevor Lawrence,QB,JAX,98.4
13,Brock Purdy,QB,SF,119.1
14,Caleb Williams,QB,CHI,71.2
15,Jaxson Dart,QB,NYG,82.5
16,Bo Nix,QB,DEN,121.7
17,Justin Herbert,QB,LAC,84
18,Christian McCaffrey,RB,SF,5.2
19,Patrick Mahomes,QB,KC,106.6
20,Jaxon Smith-Njigba,WR,SEA,5.1
21,Jared Goff,QB,DET,133.8
22,Amon-Ra St. Brown,WR,DET,8.4
23,Matthew Stafford,QB,LAR,99.9
24,Jordan Love,QB,GB,146.4
25,Baker Mayfield,QB,TB,140.8
26,Kyler Murray,QB,MIN,159.3
27,Jonathan Taylor,RB,IND,7.8
28,Tyler Shough,QB,NO,167.9
29,CeeDee Lamb,WR,DAL,9.7
30,Malik Willis,QB,MIA,190.7
31,Sam Darnold,QB,SEA,177.1
32,Nico Collins,WR,HOU,25.6
33,James Cook,RB,BUF,10.8
34,Ashton Jeanty,RB,LV,14.8
35,De'Von Achane,RB,MIA,11.6
36,Chase Brown,RB,CIN,17.6
37,Brock Bowers,TE,LV,22.5
38,Justin Jefferson,WR,MIN,11.5
39,Drake London,WR,ATL,16
40,C.J. Stroud,QB,HOU,202.3
41,A.J. Brown,WR,NE,17.5
42,Derrick Henry,RB,BAL,21.3
43,Saquon Barkley,RB,PHI,13.3
44,George Pickens,WR,DAL,23.9
45,Kenneth Walker,RB,KC,19.3
46,Omarion Hampton,RB,LAC,15.5
47,Chris Olave,WR,NO,29.3
48,Bryce Young,QB,CAR,229.1
49,Trey McBride,TE,ARI,20.3
50,Rashee Rice,WR,KC,27.8
51,DeVonta Smith,WR,PHI,37.1
52,Zay Flowers,WR,BAL,41.2
53,Ladd McConkey,WR,LAC,38.2
54,Cam Ward,QB,TEN,207.8
55,Malik Nabers,WR,NYG,28.4
56,Garrett Wilson,WR,NYJ,45.6
57,Tee Higgins,WR,CIN,34.3
58,Emeka Egbuka,WR,TB,40.9
59,Daniel Jones,QB,IND,205.6
60,Tetairoa McMillan,WR,CAR,35.4
61,Geno Smith,QB,NYJ,999
62,Mike Evans,WR,SF,59.1
63,Jaylen Waddle,WR,DEN,47.1
64,Colston Loveland,TE,CHI,41.8
65,Terry McLaurin,WR,WAS,55.3
66,Parker Washington,WR,JAX,77.4
67,Fernando Mendoza,QB,LV,178.9
68,Jeremiyah Love,RB,ARI,26.4
69,Breece Hall,RB,NYJ,32.2
70,Luther Burden,WR,CHI,49.5
71,Kyren Williams,RB,LAR,29.7
72,D'Andre Swift,RB,CHI,56.6
73,Rome Odunze,WR,CHI,65.6
74,Travis Etienne,RB,NO,44.4
75,Christian Watson,WR,GB,70.7
76,Javonte Williams,RB,DAL,35.4
77,Jameson Williams,WR,DET,57.6
78,David Montgomery,RB,HOU,51.4
79,Josh Jacobs,RB,GB,31.9
80,Cam Skattebo,RB,NYG,43.5
81,Tyler Warren,TE,IND,46.1
82,Jayden Reed,WR,GB,113.7
83,Bucky Irving,RB,TB,39.6
84,Sam LaPorta,TE,DET,59.1
85,Quinshon Judkins,RB,CLE,53.8
86,Brian Thomas,WR,JAX,71.5
87,Davante Adams,WR,LAR,50.5
88,Marvin Harrison,WR,ARI,75.5
89,DK Metcalf,WR,PIT,74.6
90,Harold Fannin,TE,CLE,67.3
91,DJ Moore,WR,BUF,58.2
92,Alec Pierce,WR,IND,97
93,Carnell Tate,WR,TEN,64.8
94,Aaron Rodgers,QB,PIT,228
95,Bhayshul Tuten,RB,JAX,61.1
96,Tucker Kraft,TE,GB,65.8
97,Courtland Sutton,WR,DEN,80.3
98,Chris Godwin,WR,TB,95.8
99,Josh Downs,WR,IND,110.9
100,Jordan Addison,WR,MIN,105.3
101,Kyle Pitts,TE,ATL,68.8
102,Travis Kelce,TE,KC,93.8
103,TreVeyon Henderson,RB,NE,52.8
104,Michael Pittman,WR,PIT,101.4
105,Khalil Shakir,WR,BUF,137.3
106,Wan'Dale Robinson,WR,TEN,109.9
107,Jaylen Warren,RB,PIT,73
108,Matthew Golden,WR,GB,131.7
109,Jadarian Price,RB,SEA,69.7
110,Jakobi Meyers,WR,JAX,104.3
111,George Kittle,TE,SF,91.2
112,Rhamondre Stevenson,RB,NE,85
113,Makai Lemon,WR,PHI,86.3
114,Michael Wilson,WR,ARI,83.7
115,Jalen Coker,WR,CAR,144
116,Quentin Johnston,WR,LAC,108
117,Dalton Kincaid,TE,BUF,89.4
118,Mark Andrews,TE,BAL,129.9
119,Xavier Worthy,WR,KC,139.1
120,Romeo Doubs,WR,NE,130.3
121,Rico Dowdle,RB,PIT,88.4
122,Brenton Strange,TE,JAX,151
123,J.K. Dobbins,RB,DEN,92.2
124,Tony Pollard,RB,TEN,87.4
125,Jacoby Brissett,QB,ARI,243
126,Jake Ferguson,TE,DAL,100.9
127,Isaiah Likely,TE,NYG,113.6
128,Stefon Diggs,WR,WAS,115.7
129,KC Concepcion,WR,CLE,127
130,Deebo Samuel,WR,SF,137
131,T.J. Hockenson,TE,MIN,164.3
132,Jonathon Brooks,RB,CAR,117.6
133,Kyle Monangai,RB,CHI,95.4
134,Jordan Mason,RB,MIN,119.7
135,Hunter Henry,TE,NE,131.3
136,Kenny Gainwell,RB,TB,111.7
137,Chuba Hubbard,RB,CAR,76.7
138,Chig Okonkwo,TE,WAS,171.3
139,RJ Harvey,RB,DEN,79.6
140,AJ Barner,TE,SEA,185.8
141,Oronde Gadsden,TE,LAC,116.8
142,Juwan Johnson,TE,NO,187.5
143,Dalton Schultz,TE,HOU,194.7
144,Rashid Shaheed,WR,SEA,158.2
145,Tua Tagovailoa,QB,ATL,236.5
146,Aaron Jones,RB,MIN,123.1
147,Dallas Goedert,TE,PHI,124.2
148,Blake Corum,RB,LAR,103
149,Denzel Boston,WR,CLE,163.2
150,Chris Rodriguez,RB,JAX,147.4
151,Malik Washington,WR,MIA,199
152,Jalen Nailor,WR,LV,183.6
153,Gunnar Helm,TE,TEN,236.1
154,Pat Freiermuth,TE,PIT,239.9
155,De'Zhaun Stribling,WR,SF,155.1
156,Rachaad White,RB,WAS,128.4
157,Jacory Croskey-Merritt,RB,WAS,112.7
158,Jalen McMillan,WR,TB,195.3
159,Omar Cooper,WR,NYJ,173
160,Tre Tucker,WR,LV,203.2
161,Darren Waller,TE,CAR,999
162,Cade Otton,TE,TB,214
163,Ryan Flournoy,WR,DAL,237.8
164,Jerry Jeudy,WR,CLE,191.1
165,Brandon Aubrey,K,DAL,94.2
166,Tank Dell,WR,HOU,176.5
167,Tyjae Spears,RB,TEN,170.7
168,Jaylin Noel,WR,HOU,213.7
169,Ka'imi Fairbairn,K,HOU,134
170,Tre' Harris,WR,LAC,208.4
171,Cam Little,K,JAX,135.7
172,Tyrone Tracy,RB,NYG,161
173,Jason Myers,K,SEA,125.7
174,Jordyn Tyson,WR,NO,77.1
175,Greg Dulcich,TE,MIA,232.4
176,Devaughn Vele,WR,NO,239.8
177,Will Reichard,K,MIN,167.6
178,Michael Penix,QB,ATL,227.9
179,Chris Boswell,K,PIT,155.2
180,Keenan Allen,WR,IND,233.2
181,Los Angeles Rams,DEF,LAR,89.6
182,Cameron Dicker,K,LAC,118
183,Evan McPherson,K,CIN,184.2
184,Tyler Loop,K,BAL,200
185,Harrison Mevis,K,LAR,149
186,Jauan Jennings,WR,MIN,193.2
187,Chase McLaughlin,K,TB,224.6
188,Jake Bates,K,DET,157.5
189,Mike Gesicki,TE,CIN,999
190,Ja'Kobi Lane,WR,BAL,175.6
191,Houston Texans,DEF,HOU,101.5
192,Seattle Seahawks,DEF,SEA,107.8
193,Tyler Bass,K,BUF,299
194,Rashod Bateman,WR,BAL,232.7
195,Deshaun Watson,QB,CLE,999
196,Eddy Pineiro,K,SF,173.6
197,Travis Hunter,WR,JAX,165.9
198,Terrance Ferguson,TE,LAR,209.8
199,Kenyon Sadiq,TE,NYJ,145.7
200,Harrison Butker,K,KC,182.7
201,Wil Lutz,K,DEN,253.3
202,Cairo Santos,K,CHI,215.8
203,Blake Grupe,K,IND,999
204,Germie Bernard,WR,PIT,231.2
205,Adonai Mitchell,WR,NYJ,217.4
206,Philadelphia Eagles,DEF,PHI,125.5
207,Ted Hurst,WR,TB,239.6
208,Shedeur Sanders,QB,CLE,236.1
209,Keaton Mitchell,RB,LAC,179.7
210,Mason Taylor,TE,NYJ,224.3
211,Pat Bryant,WR,DEN,230.5
212,Denver Broncos,DEF,DEN,122.3
213,Andy Borregales,K,NE,154.5
214,Baltimore Ravens,DEF,BAL,136.3
215,Nick Folk,K,ATL,285.5
216,Caleb Douglas,WR,MIA,999
217,Kayshon Boutte,WR,NE,218.4
218,Cyrus Allen,WR,KC,197.6
219,Tyreek Hill,WR,,209.9
220,Charlie Smyth,K,NO,269
221,New England Patriots,DEF,NE,143.1
222,Minnesota Vikings,DEF,MIN,152.5
223,Detroit Lions,DEF,DET,153.9
224,Ryan Fitzgerald,K,CAR,347
225,Tory Horton,WR,SEA,228.7
226,Andrei Iosivas,WR,CIN,999
227,Jacksonville Jaguars,DEF,JAX,172.4
228,Jason Sanders,K,NYJ,999
229,Malachi Fields,WR,NYG,227
230,Jake Moody,K,,333
231,Jake Elliott,K,PHI,220.6
232,Chimere Dike,WR,TEN,229.4
233,Chad Ryland,K,ARI,350
234,Dylan Sampson,RB,CLE,189.8
235,Pittsburgh Steelers,DEF,PIT,161.9
236,Isaac TeSlaa,WR,DET,211.7
237,Kansas City Chiefs,DEF,KC,213
238,Cooper Kupp,WR,SEA,226.9
239,New York Giants,DEF,NYG,235.5
240,Los Angeles Chargers,DEF,LAC,179.6
241,Green Bay Packers,DEF,GB,201.6
242,Dallas Cowboys,DEF,DAL,197.9
243,Keon Coleman,WR,BUF,234.8
244,Darnell Washington,TE,PIT,999
245,Chicago Bears,DEF,CHI,225
246,San Francisco 49ers,DEF,SF,223.5
247,Indianapolis Colts,DEF,IND,219
248,Buffalo Bills,DEF,BUF,221
249,Joey Slye,K,TEN,351
250,Andre Szmyt,K,CLE,342
251,Woody Marks,RB,HOU,166.6
252,Darius Slayton,WR,NYG,999
253,Atlanta Falcons,DEF,ATL,228.4
254,Eli Stowers,TE,PHI,238.1
255,Tampa Bay Buccaneers,DEF,TB,232.4
256,Carolina Panthers,DEF,CAR,238.4
257,Michael Mayer,TE,LV,999
258,Cole Kmet,TE,CHI,999
259,Cincinnati Bengals,DEF,CIN,241.2
260,Zachariah Branch,WR,ATL,188.4
261,Jack Bech,WR,LV,238.2
262,Kendrick Bourne,WR,ARI,999
263,Calvin Ridley,WR,TEN,253.2
264,New Orleans Saints,DEF,NO,244.6
265,Theo Johnson,TE,NYG,232.2
266,Dawson Knox,TE,BUF,999
267,Colby Parkinson,TE,LAR,251.4
268,Olamide Zaccheaus,WR,ATL,999
269,Antonio Williams,WR,WAS,219.8
270,Washington Commanders,DEF,WAS,999
271,Matt Gay,K,LV,263.3
272,Cleveland Browns,DEF,CLE,266.6
273,Elijah Arroyo,TE,SEA,999
274,KaVontae Turpin,WR,DAL,999
275,Jahan Dotson,WR,ATL,999
276,Jake Tonges,TE,SF,241.4
277,Evan Engram,TE,DEN,999
278,Dontayvion Wicks,WR,PHI,999
279,Trey Smack,K,GB,353.2
280,Marvin Mims,WR,DEN,219.5
281,Brian Robinson,RB,ATL,150
282,Samaje Perine,RB,CIN,999
283,Tyler Allgeier,RB,ARI,148.2
284,DeMario Douglas,WR,NE,999
285,Justice Hill,RB,BAL,999
286,Marquise Brown,WR,PHI,999
287,Zach Charbonnet,RB,SEA,141.2
288,Chris Bell,WR,MIA,240.9
289,Tennessee Titans,DEF,TEN,270.2
290,Troy Franklin,WR,DEN,241.8
291,Arizona Cardinals,DEF,ARI,273
292,Xavier Legette,WR,CAR,999
293,Tank Bigsby,RB,PHI,181.4
294,Emmett Johnson,RB,KC,196.1
295,Ray Davis,RB,BUF,233.6
296,Las Vegas Raiders,DEF,LV,279.3
